,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist
10,1636148068921376768,Gaia DR3 4472835880441846784,4472835880441846784,810778748,2016.0,269.43991323851986,0.122468516,4.76418458428631,0.122122414,0.2733296035687609,0.161475,1.6927054,11.921603,-2.053076444248615,0.15307158,-11.743487637870826,0.1402794,-0.019797402,0.18350545,-0.17077377,-0.11465466,-0.35805377,-0.14771587,-0.55764085,-0.15142085,0.29938477,0.0704206,288,0,287,1,0.84962165,314.83118,0.12967406,0.13066363,31,False,1.5071338,,,,,,,,33,18,0.2221665,33,18,0,0.04670579,172.82057,0,0,1.0347922,0.15684666,0.32831728,0.24707964,0.5605256,-77.82977,19.90292,-48.305912,34.24069,False,275,886.7117957806079,1.3858886,639.81464,18.317911,31,436.6661070546592,9.468267,46.118904,18.738169,28,648.2021925639741,9.246061,70.10577,17.718618,1.2234734,0,1,0,0,0,1.0195503,0.42025757,0.59929276,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.068229225357282,14.105409982044486,269.36667619935014,28.202234147537226,False,False,0,False,False,False,False,False,True,False,False,1.8453677e-10,5.400436e-13,0.9999951,5017.8057,4992.439,5082.148,4.7926,4.7735,4.8011,-1.6571,-1.8025,-1.5012,1942.0481,1899.4083,2026.1257,0.0176,0.0041,0.0691,0.0141,0.0033,0.056,0.0077,0.0018,0.0303,PHOENIX,0.007090891812834699
11,1636148068921376768,Gaia DR3 4472835876142941952,4472835876142941952,861402302,2016.0,269.43960335476396,0.3762839,4.7699924690726965,0.3922773,0.36618335784630396,0.5205346,0.70347553,4.073758,-1.0702534375175532,0.47910637,-3.9306567612673446,0.45535976,0.16986038,0.10195108,-0.2664986,-0.20012254,-0.28129798,-0.16247503,-0.5471094,-0.367563,0.2773486,0.14283554,255,0,255,0,-0.93843454,240.45633,0.0,0.0,95,False,,1.3089334,0.114032626,-0.05504009,0.039090313,-0.10915437,0.033274397,-0.31431684,29,18,0.7336726,29,16,0,0.057588227,170.12633,0,0,0.9569244,0.10711955,0.2619169,0.25874904,0.57402056,-93.71629,16.711765,-48.81628,35.07667,False,255,187.06049211930738,0.91612786,204.186,20.007412,26,88.74502748481662,7.1866417,12.348609,20.468182,25,134.91040959476098,8.385309,16.088902,19.422781,1.1956316,0,0,0,0,0,1.0454006,0.46076965,0.58463097,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07343102803614,14.108304038039162,269.36629669654263,28.208040612864608,False,False,0,False,False,False,False,False,False,False,False,1.6159905e-09,4.503149e-10,0.9999943,,,,,,,,,,,,,,,,,,,,,,,0.00728216084226816
12,1636148068921376768,Gaia DR3 4472835983518270080,4472835983518270080,1045002574,2016.0,269.45178646770336,1.0384389,4.772905281593548,1.4507992,0.14129306258810337,1.7520007,0.08064669,1.2380276,-0.3591491849831339,1.229255,-1.184788605326223,1.5847225,0.23350999,0.06278563,-0.3005848,-0.19928958,-0.45048505,-0.3212118,-0.7429667,-0.13099723,0.51750666,0.35185313,130,0,130,0,3.4788978,190.41121,4.080528,3.1649783,95,False,,1.354895,0.32794145,-0.10745443,0.13868839,-0.1720985,0.11577618,-0.3156069,15,11,2.689561,15,10,0,0.09518405,170.02542,0,0,1.2259762,0.17304383,0.08595399,0.3437037,0.61133397,-87.98666,-23.28419,-49.318047,38.385296,False,130,97.01723959862723,1.0754408,90.21161,20.720245,11,42.51123713106461,5.538183,7.676026,21.267282,15,94.91962572573304,5.879405,16.144426,19.804506,1.4165612,0,0,0,1,0,1.4627762,0.5470371,0.91573906,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.081755311999718,14.098780041651073,269.3800594219253,28.21100641408876,False,False,0,False,False,False,False,False,False,False,False,6.16897e-07,8.118093e-08,0.99998987,,,,,,,,,,,,,,,,,,,,,,,0.00786496342773612
13,1636148068921376768,Gaia DR3 4472835876150353408,4472835876150353408,228838790,2016.0,269.43908762476764,0.9794992,4.763370746611936,1.0613658,-1.3469248167937897,1.7012485,-0.79172724,10.364499,-0.8575725092839734,1.3341516,-10.328960288754358,1.8576784,0.28940433,-0.123322815,0.01892936,-0.277868,-0.26949874,-0.23405924,-0.39525658,-0.169766,0.64355004,0.21120271,113,0,112,1,2.7439444,155.26117,3.3727598,4.002548,95,False,,1.7166419,0.33365348,0.07053451,0.03485848,-0.10552023,0.2903242,-0.1550876,13,12,2.7832296,13,5,0,0.10259876,167.28928,0,0,1.1909208,0.2164312,0.07939111,0.035472795,0.68018943,-27.351696,-12.364375,42.520847,37.945545,False,112,100.41611905014449,1.3007376,77.19936,20.682858,12,53.678583276335125,7.873959,6.8172293,21.01404,12,97.80997280970375,10.735778,9.110656,19.771938,1.508608,0,0,0,0,0,1.2421017,0.33118248,0.9109192,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.067097736132244,14.105777461983145,269.36574669612946,28.201416685096007,False,False,0,False,False,False,False,False,False,False,False,2.6971748e-08,3.842457e-09,0.99999607,,,,,,,,,,,,,,,,,,,,,,,0.008190839158998094
14,1636148068921376768,Gaia DR3 4472835979223270016,4472835979223270016,190661021,2016.0,269.44683486213586,0.6198052,4.77603151159012,0.76192266,0.9177305685351883,0.9567562,0.9592105,2.8113372,-0.2668864978252516,0.728157,-2.798640570877278,0.8383659,0.14360562,0.09910537,-0.38734648,-0.21182083,-0.35540244,-0.2186384,-0.70672476,-0.34737328,0.3311328,0.26668677,200,0,199,1,0.52003217,210.91048,0.0,0.0,95,False,,1.7217085,0.1885766,-0.030447545,0.2685649,-0.21570915,-0.024964245,-0.46078366,23,15,1.3809658,23,15,1,0.06371709,171.68591,1,0,1.0248436,0.11140686,0.30164215,0.16604318,0.5785068,-44.81076,25.08767,-54.17268,34.60111,False,199,121.88504099784579,0.82684517,147.40976,20.47249,20,70.19386731030711,7.223554,9.717359,20.722794,21,78.14108018688565,7.669033,10.18917,20.015697,1.217007,0,0,0,0,0,0.7070961,0.25030327,0.45679283,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.082338969980302,14.104593940261983,269.37444441852534,28.214111207117742,False,False,0,False,False,False,False,False,False,False,False,2.1932898e-05,1.1266907e-08,0.999978,,,,,,,,,,,,,,,,,,,,,,,0.008843331258564697
15,1636148068921376768,Gaia DR3 4472835979222154112,4472835979222154112,742140898,2016.0,269.4549459553588,0.4883134,4.7696441154203955,0.51699877,-0.1679851000608604,0.6939818,-0.2420598,7.081256,-3.5118850451781776,0.6074783,-6.149052701851564,0.62199336,0.13311334,0.10954481,-0.28174573,-0.12907892,-0.31100383,-0.10720985,-0.51847,-0.31444815,0.34005633,0.11852765,261,0,260,1,5.2084403,417.3983,1.7205849,2.148885,95,False,,1.3456572,0.15391393,-0.069147915,0.042893544,-0.14048232,0.016343359,-0.32510284,30,17,0.9555135,30,17,0,0.058532704,173.37082,0,0,1.2383616,0.15404859,0.21352687,0.17106086,0.61895156,-57.075905,20.119972,-46.883064,37.00386,False,257,145.89673918995723,0.8789359,165.99248,20.277252,24,51.04119214279856,5.61142,9.095949,21.06874,24,117.01486603198826,6.1811967,18.930779,19.577293,1.1518836,0,1,0,0,0,1.4914474,0.79148865,0.6999588,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.08021744048645,14.094499416682737,269.38364823262964,28.207758836803766,False,False,0,False,False,False,False,False,False,False,False,8.3221835e-07,9.3345975e-08,0.99998915,,,,,,,,,,,,,,,,,,,,,,,0.00890512623173121
16,1636148068921376768,Gaia DR3 4472832921212907648,4472832921212907648,1810758469,2016.0,269.4471402744609,1.570921,4.758046171215501,1.9604536,1.1678930834043773,2.6613894,0.43882835,5.786032,-3.199133324393305,1.9717371,-4.821173697541769,1.7288069,-0.46463752,0.5802122,0.312886,0.24585244,-0.7226878,-0.32631204,-0.6398043,0.33141497,0.48288032,0.19214804,112,0,111,1,4.4762373,190.85326,5.259648,3.5551624,95,False,,0.771713,0.4784989,-0.45480514,0.52654904,-0.5018607,-0.06701966,-0.3923992,13,11,3.486893,13,6,0,0.028095987,74.599815,0,0,1.3207997,0.43383262,0.12061923,0.22552249,0.586354,-46.758698,24.054605,-56.015865,40.005222,False,111,96.16526888267435,1.157884,83.0526,20.729822,11,32.89924963473954,7.7880936,4.224301,21.545578,13,73.2333064541588,9.382574,7.805247,20.086124,1.1036475,0,1,0,0,0,1.4594536,0.81575584,0.64369774,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.065927864004664,14.096213872385942,269.37487868751924,28.196127363307266,False,False,0,False,False,False,False,False,False,False,False,6.806483e-06,4.253334e-08,0.99998325,,,,,,,,,,,,,,,,,,,,,,,0.009188652215820601
17,1636148068921376768,Gaia DR3 4472835876142932608,4472835876142932608,1782472570,2016.0,269.43701811435636,0.33253273,4.767911039126087,0.34966668,0.07599322434823033,0.46024102,0.16511615,8.723721,1.5830040395215943,0.41313675,-8.578892704132661,0.40184197,0.14505737,0.13750134,-0.29339573,-0.14220302,-0.3082477,-0.12662031,-0.5540631,-0.317898,0.28723636,0.14119987,263,0,263,0,0.60578287,282.68497,0.0,0.0,95,False,,1.4167609,0.10230131,-0.093593486,0.03642729,-0.10800394,0.018229498,-0.29636872,30,17,0.6382921,30,18,0,0.049434394,172.91946,0,0,1.0255303,0.12901367,0.23560968,0.22190465,0.5879767,-52.75669,14.14004,-51.275314,35.5028,False,261,216.9411269104034,0.89532995,242.303,19.846512,26,100.93841184431247,11.424255,8.835447,20.328402,24,190.60708913539057,5.938713,32.095688,19.047548,1.3438922,0,1,0,1,0,1.2808533,0.48188972,0.79896355,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.070317736426862,14.109665285663837,269.3633837120369,28.205947803629915,False,False,0,False,False,False,False,False,False,False,False,6.065587e-10,4.6579385e-09,0.9999932,,,,,,,,,,,,,,,,,,,,,,,0.009329335182923011
18,1636148068921376768,Gaia DR3 4472836047941655040,4472836047941655040,607633041,2016.0,269.4400753722197,0.14674768,4.774195399718588,0.14638445,-0.07900701972024021,0.19182575,-0.4118687,1.8762248,-0.9155982276272405,0.18131803,-1.6376505804462036,0.16995847,0.060841974,0.15445545,-0.30698907,-0.13541973,-0.30770198,-0.13474615,-0.6001109,-0.25393945,0.3041609,0.122654706,287,0,287,0,-0.60392094,278.6195,0.0,0.0,31,False,1.4877381,,,,,,,,33,18,0.27380785,33,19,0,0.035230283,168.11732,0,0,0.9735067,0.109190494,0.30536187,0.23363796,0.5817341,-72.24626,15.959898,-49.635246,33.50015,False,285,661.6679123491019,1.2049952,549.1042,18.635767,32,315.8589508350839,7.0576406,44.754185,19.08981,31,474.56265457822616,8.617708,55.068314,18.057161,1.1945896,0,1,0,0,0,1.0326481,0.45404243,0.57860565,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.0775179734125,14.109778931051574,269.366809428347,28.212245578343413,False,False,0,False,False,False,False,False,True,False,False,3.2632114e-10,1.924128e-10,0.99999225,4976.814,4958.3213,4994.6704,4.8605,4.8508,4.8679,-2.0691,-2.2215,-1.9894,2010.6981,1978.052,2047.5846,0.0034,0.0008,0.0096,0.0027,0.0006,0.0077,0.0015,0.0003,0.0042,MARCS,0.009383527191211709
19,1636148068921376768,Gaia DR3 4472835979222188032,4472835979222188032,276211089,2016.0,269.4492804889276,0.27985483,4.77629839845341,0.2924287,0.055653562665976736,0.38286483,0.14536087,17.765566,4.46607338759571,0.35073864,-17.195042529275174,0.33712816,0.1297787,0.13638186,-0.30508378,-0.12624553,-0.3115701,-0.10080256,-0.5464645,-0.32244435,0.27460042,0.13424945,258,0,258,0,0.08616749,268.47684,0.0,1.2660036e-15,95,False,,1.320151,0.08577123,-0.081374116,0.05262209,-0.106642,0.018011682,-0.2995546,30,17,0.5343793,30,18,0,0.024996174,172.31085,0,0,1.0025165,0.13813663,0.22383225,0.20990066,0.59298134,-48.253384,13.427839,-51.62768,35.776554,False,258,273.810877435092,0.95388675,287.04758,19.59374,29,89.15385477177796,5.8702374,15.187436,20.463192,28,264.3339513757522,5.137783,51.449028,18.692513,1.2909926,0,0,0,0,0,1.7706795,0.8694515,0.90122795,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.08371741379349,14.102538807642869,269.37720881932313,28.21438868896855,False,False,0,False,False,False,False,False,False,False,False,2.9071816e-13,1.7635605e-09,0.99999064,,,,,,,,,,,,,,,,,,,,,,,0.009553576906254824
20,1636148068921376768,Gaia DR3 4472835983521061248,4472835983521061248,729143624,2016.0,269.45241699657356,0.021972978,4.774737238961952,0.02087958,0.21831353713825602,0.028086122,7.773004,6.461205,-1.843261125333866,0.026435688,-6.19270200466366,0.024536086,-0.1511531,0.16021834,-0.17959414,0.0042257346,-0.3546844,-0.054225,-0.57225555,-0.14670888,0.37163427,-0.024637178,295,0,295,0,0.7658918,315.60623,0.0,0.0,31,False,1.4389783,,,,,,,,34,18,0.03801505,34,19,0,0.013266792,158.35269,0,0,1.0308086,0.1289881,0.3050788,0.21805151,0.56863153,-81.06723,18.258657,-48.09692,34.163696,False,294,19272.59728938888,4.634632,4158.3877,14.975017,33,7875.195892561471,14.523611,542.234,15.597889,33,16357.169076560866,16.049171,1019.19086,14.213625,1.2573482,0,0,0,0,0,1.384264,0.62287235,0.76139164,-10.836165,5.619359,2,10,3,8,3.2985742,,,571.7584,,5250.0,0.0,-0.5,111,,,,13.713326,0.43773398,7,,NOT_AVAILABLE,31.08373340379414,14.099045031080557,269.38076348986596,28.212841066561314,False,False,0,True,True,False,False,False,True,True,False,1.0214869e-13,5.102317e-13,0.9999875,5028.704,5013.1196,5066.776,3.3987,3.3322,3.5406,-0.112,-0.1529,-0.0463,2315.1414,2006.27,2469.773,0.8446,0.8282,0.8773,0.6604,0.6473,0.687,0.3523,0.3454,0.3665,MARCS,0.009659837031728161
21,1636148068921376768,Gaia DR3 4472836047949068800,4472836047949068800,1169832106,2016.0,269.4426307033819,0.8609707,4.776256066080886,1.234671,-0.12147801013503547,1.4177734,-0.08568225,4.7201962,0.4646443097512763,0.95306146,-4.697271318676323,1.0824454,0.5705476,-0.19476633,-0.28532428,-0.50445986,-0.62124443,-0.10413313,-0.7387312,-0.42293006,0.47660652,0.21954581,146,0,146,0,-0.40753597,137.14757,0.0,1.698522e-15,95,False,,1.720128,0.24492355,-0.07047946,0.05480273,-0.19596656,0.096800976,-0.30056247,17,13,1.9960779,17,10,1,0.04697361,149.99876,0,0,0.9733836,0.31148893,0.2112745,0.36159423,0.58306044,-87.86111,-35.25103,-44.687195,39.812164,False,145,103.1738065004037,0.941031,109.63912,20.653442,12,56.781870312159754,9.521692,5.9634223,20.953018,14,93.50281449216962,13.372336,6.992257,19.820833,1.4566166,0,0,0,0,0,1.132185,0.2995758,0.8326092,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.080598254069333,14.108434870074914,269.36968889402,28.214317432054617,False,False,0,False,False,False,False,False,False,False,False,1.0831537e-06,3.6165698e-08,0.9999943,,,,,,,,,,,,,,,,,,,,,,,0.009785052775197688
22,1636148068921376768,Gaia DR3 4472835983518266368,4472835983518266368,1601087465,2016.0,269.4555093717728,3.9685588,4.771220135202849,5.1925745,,,,,,,,,0.94129884,,,,,,,,,,71,0,71,0,0.57666516,72.13983,0.0,0.0,3,False,,,,,,,,,8,6,17.385534,8,5,0,0.068020314,1.9578094,0,0,,0.29124638,0.3000884,0.6534213,0.78140795,-25.643871,-55.801308,-55.42192,39.52408,False,71,87.93179878938123,1.320761,66.57662,20.827002,2,71.06467582244845,16.663322,4.264736,20.709408,3,32.879525530416394,22.048014,1.4912692,20.955582,1.1821003,0,0,0,0,0,-0.24617386,-0.117593765,-0.1285801,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.08192886158191,14.094708742526018,269.38427768687916,28.209337251672643,False,False,0,False,False,False,False,False,False,False,False,0.0022649877,8.040806e-05,0.99671453,,,,,,,,,,,,,,,,,,,,,,,0.00997077913572516
23,1636148068921376768,Gaia DR3 4472835876142898816,4472835876142898816,1351256269,2016.0,269.43798879253274,0.41389263,4.761445477226958,0.43830526,-0.08723309563031545,0.58013695,-0.1503664,1.433262,-1.4282502893573545,0.5197388,0.11975345000135497,0.50324064,0.12179851,0.1561683,-0.26833627,-0.14488034,-0.337908,-0.11874781,-0.5259858,-0.2983688,0.27275932,0.12233229,258,0,257,1,0.7820655,282.18497,0.8136896,0.4639688,95,False,,1.464649,0.12955715,-0.070943534,0.026468975,-0.08588281,0.038625058,-0.28565896,30,17,0.7911163,30,17,0,0.039831795,173.93576,0,0,1.0337645,0.16536495,0.22723594,0.25072998,0.5778391,-75.34136,19.167894,-47.906376,37.077072,False,256,168.83377936563758,0.88343257,191.1111,20.11872,26,77.562860044417,6.3203874,12.2718525,20.614408,27,114.65034167391075,6.4710402,17.717451,19.599457,1.138476,0,0,0,1,0,1.0149517,0.4956894,0.5192623,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.064816764957076,14.105886875998078,269.3645138433412,28.19948659143315,False,False,0,False,False,False,False,False,False,False,False,2.7140766e-06,9.503617e-10,0.9999922,,,,,,,,,,,,,,,,,,,,,,,0.010129230002908884
24,1636148068921376768,Gaia DR3 4472835876142882176,4472835876142882176,984064903,2016.0,269.4421291040555,0.14247884,4.757779465373874,0.14255512,0.395185339652116,0.18820605,2.0997484,9.293289,-1.7968329964765732,0.17629747,-9.11792788827889,0.16377287,0.01140856,0.15117608,-0.24734773,-0.11015368,-0.33362266,-0.1192119,-0.5830146,-0.2157218,0.31198683,0.083190955,290,0,290,0,1.6732831,340.00644,0.38513097,0.88411045,31,False,1.4307425,,,,,,,,34,18,0.25944698,34,19,0,0.0099405125,165.38257,0,0,1.0697021,0.13354824,0.30497676,0.23212123,0.5650997,-85.70068,18.51657,-47.962006,34.239197,False,287,730.7380759049499,1.192651,612.7007,18.527962,26,294.04197375766574,6.2587786,46.98073,19.167519,28,610.1421599499095,10.410998,58.605537,17.784317,1.2373574,0,0,0,0,0,1.3832016,0.6395569,0.7436447,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.063360900897894,14.100551137333632,269.3692137828667,28.19583881385447,False,False,0,False,False,False,False,False,True,False,False,3.0943522e-11,1.3520889e-10,0.9999912,4368.115,4356.924,4380.7373,4.8383,4.8052,4.8728,-1.2128,-1.3572,-1.0762,1323.4039,1257.9758,1391.3724,0.0085,0.0021,0.0212,0.0064,0.0016,0.0162,0.0035,0.0008,0.0087,PHOENIX,0.010319192827567616
25,1636148068921376768,Gaia DR3 4472835876142884096,4472835876142884096,828227070,2016.0,269.4408080122361,0.43911067,4.758391081409177,0.46270597,0.8323711470229157,0.62954295,1.3221833,3.6429007,-3.0268223042439724,0.56633765,-2.0270847301182524,0.55276924,0.14905898,0.09531646,-0.18497533,-0.20753704,-0.31911504,-0.1619438,-0.5031036,-0.30645907,0.31603214,0.08561236,236,0,235,1,-0.9476488,227.09756,0.0,0.0,95,False,,1.2647686,0.14002249,-0.028202038,0.049515236,-0.16198678,0.03874458,-0.3397535,27,16,0.8535716,27,14,0,0.01075859,68.294075,0,0,0.9546141,0.18160604,0.2770986,0.17060532,0.6110126,-69.50332,21.554016,-45.937088,35.403843,False,234,157.03330239097394,0.867331,181.05348,20.197388,21,67.67071219504949,6.493475,10.42134,20.76254,22,109.46559408882187,7.9761457,13.724122,19.649702,1.1280174,0,0,0,0,0,1.1128387,0.5651531,0.5476856,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.06331175822067,14.102002025916027,269.36771694369946,28.196444631839164,False,False,0,False,False,False,False,False,False,False,False,1.0530782e-08,8.840538e-09,0.99998504,,,,,,,,,,,,,,,,,,,,,,,0.010399549332276901
26,1636148068921376768,Gaia DR3 4472835979222161920,4472835979222161920,1004021506,2016.0,269.4561501969923,0.23631968,4.7707948951650225,0.24598852,0.2869050979831725,0.32607076,0.87988603,1.7758685,-1.6216468133714124,0.2919537,0.7238581021332958,0.27023193,0.06197805,0.1322768,-0.27243873,-0.10925518,-0.31367195,-0.0802613,-0.5506348,-0.28980106,0.28362933,0.10545592,269,0,268,1,1.6410357,315.515,0.5241208,0.63954765,31,False,1.4671825,,,,,,,,31,17,0.4316565,31,18,0,0.037991922,175.25987,0,0,1.0711021,0.13652045,0.23549351,0.19015364,0.58310616,-65.347305,17.606798,-49.264732,36.104218,False,268,350.35484692191085,1.1962214,292.88464,19.326097,30,179.48979155828192,6.540714,27.441927,19.703444,29,300.4273805604091,10.38662,28.924461,18.553547,1.3698032,0,1,0,3,0,1.1498966,0.37734604,0.7725506,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.081834332492825,14.093947008094304,269.3850044247722,28.208914753185127,False,False,0,False,False,False,False,False,False,False,False,1.2675038e-08,2.0499121e-07,0.99999505,,,,,,,,,,,,,,,,,,,,,,,0.010403925978053837
27,1636148068921376768,Gaia DR3 4472832921205375488,4472832921205375488,718955693,2016.0,269.4495946076704,0.0882154,4.756746777518855,0.08624303,0.19079054087166633,0.11708349,1.6295255,7.752715,2.5122049764829635,0.10953829,-7.33439976214737,0.10329487,-0.061304007,0.18944274,-0.16133457,-0.07088718,-0.34204483,-0.116877526,-0.53068715,-0.14399303,0.3417746,0.022135379,281,0,279,2,-0.31897852,277.12424,0.0,0.0,31,False,1.5076172,,,,,,,,32,18,0.15697512,32,18,0,0.06708965,173.62198,0,0,0.98519415,0.16381514,0.31078568,0.21675742,0.5702484,-65.040535,20.12651,-49.06674,34.845425,False,272,1473.163788208302,1.6574425,888.81744,17.766739,30,718.9148602763031,10.222211,70.328705,18.196848,30,1057.4249001438704,8.219779,128.64395,17.187271,1.2057992,0,1,0,1,0,1.0095768,0.43010902,0.5794678,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.06586903007299,14.093444850026927,269.37766024578076,28.19483860956949,False,False,0,False,False,False,False,False,True,True,False,1.0226246e-13,5.142319e-13,0.9999764,5092.9316,5078.9653,5113.571,4.7675,4.7413,4.7866,-1.5295,-1.6661,-1.3636,1628.5204,1596.1694,1688.6395,0.0128,0.0032,0.033,0.0104,0.0026,0.0268,0.0057,0.0014,0.0146,MARCS,0.010942273353814338
28,1636148068921376768,Gaia DR3 4472833024295775744,4472833024295775744,1391833524,2016.0,269.4567184766778,0.34218058,4.763536962917361,0.37229842,-0.20725212424792377,0.48867837,-0.42410743,4.4774585,-3.8289673967581574,0.42769635,-2.3209143411186144,0.4153612,0.15171716,0.11886207,-0.28299558,-0.11525906,-0.37929016,-0.054959662,-0.51123697,-0.31783178,0.27024984,0.18093674,244,0,243,1,-0.50559914,235.64334,0.0,0.0,95,False,,1.5117335,0.1063322,-0.105756894,0.054788426,-0.08940242,-0.006136341,-0.230699,28,17,0.66176903,28,15,0,0.037152413,161.83583,0,0,0.975472,0.165564,0.15618098,0.18813498,0.60703087,-51.60285,16.680939,-50.400517,38.554382,False,242,204.68794032162634,0.94683903,216.1803,19.909636,22,74.77366175007582,6.5309153,11.449185,20.654171,19,190.74372736828013,6.797894,28.059238,19.04677,1.2971814,0,0,0,0,0,1.6074009,0.74453545,0.86286545,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.07541804407857,14.09016942505218,269.38568230321596,28.201659312430053,False,False,0,False,False,False,False,False,False,False,False,1.9777446e-10,2.9916078e-10,0.99999434,,,,,,,,,,,,,,,,,,,,,,,0.01096059252630179
29,1636148068921376768,Gaia DR3 4472835949159198720,4472835949159198720,606272725,2016.0,269.43531172189506,2.1002877,4.767535527081726,2.7541668,,,,,,,,,0.3494583,,,,,,,,,,53,0,52,1,3.2422872,84.97103,5.1593685,1.6791083,3,False,,,,,,,,,6,6,14.520138,6,4,0,1.3678609,92.271835,1,0,,0.3112745,0.3893685,0.29535735,0.87702173,-50.497894,-64.68865,-51.187344,43.152668,False,51,69.18004020860623,1.5316072,45.168266,21.087416,2,41.081173382160046,27.05736,1.5182995,21.304436,5,103.577830115484,15.901478,6.5137234,19.709728,2.091051,0,0,0,0,0,1.5947075,0.21702003,1.3776875,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,31.069181631578132,14.111013858130933,269.3614560049448,28.205564742250008,False,False,0,False,False,False,False,False,False,False,False,8.3792314e-05,8.224878e-06,0.99914086,,,,,,,,,,,,,,,,,,,,,,,0.011007862972293288
